timestamp,device,tag_id,seq,rx_power,fp_power,fp_rx_ratio,quality,std_noise,fp_ampl1,fp_ampl2,fp_ampl3,cir_power,rxpacc,reply_delay,flags
2026-02-19T22:55:10.189,A1,1,660,-71.0,-89.9,-18.9,202.17,48,7616,9704,13332,12628,1164,703858814,1
2026-02-19T22:55:10.668,A1,1,661,-69.0,-90.2,-21.2,290.98,44,5218,12803,9795,13579,1125,654988048,1
2026-02-19T22:55:11.148,A1,1,662,-69.0,-89.7,-20.7,334.27,40,5279,13371,11784,14417,1161,710824940,1
2026-02-19T22:55:11.689,A1,1,663,-69.7,-90.0,-20.3,284.77,44,6424,12530,7364,10734,1027,433845119,1
2026-02-19T22:55:12.169,A1,1,664,-70.3,-90.2,-19.8,332.77,40,4158,13311,10580,13070,1157,390828517,1
2026-02-19T22:55:12.648,A1,1,665,-70.5,-88.8,-18.3,396.17,36,5722,14262,13138,12564,1141,499332787,1
2026-02-19T22:55:13.189,A1,1,666,-68.5,-86.9,-18.4,300.63,52,10381,15633,13603,14618,1149,644482081,1
2026-02-19T22:55:13.668,A1,1,667,-68.5,-85.3,-16.9,344.79,48,9282,16550,15960,15060,1164,556382410,1
2026-02-19T22:55:14.149,A1,1,668,-67.7,-86.5,-18.8,349.1,48,10922,16757,10888,14473,1112,393043693,1
2026-02-19T22:55:14.689,A1,1,669,-67.8,-86.0,-18.1,315.02,48,9070,15121,15381,14618,1122,657968531,1
2026-02-19T22:55:15.169,A1,1,670,-67.8,-87.7,-20.0,397.8,40,9574,15912,14057,16429,1188,423280153,1
2026-02-19T22:55:15.649,A1,1,671,-67.5,-85.7,-18.1,339.75,48,8898,16308,14979,15191,1133,389285388,1
2026-02-19T22:55:16.189,A1,1,672,-68.4,-86.2,-17.8,318.5,44,9956,14014,15664,14096,1125,657273328,1
2026-02-19T22:55:16.668,A1,1,673,-68.1,-87.1,-19.0,299.13,60,9182,17948,14663,17620,1244,390609070,1
2026-02-19T22:55:17.148,A1,1,674,-68.3,-86.1,-17.8,373.2,44,9556,16421,15365,15600,1179,452080343,1
2026-02-19T22:55:17.689,A1,1,675,-68.0,-85.8,-17.8,268.78,64,9206,17202,16861,17352,1231,644498018,1
2026-02-19T22:55:18.169,A1,1,676,-67.8,-85.5,-17.8,266.55,44,11201,11728,16413,13849,1090,395784199,1
2026-02-19T22:55:18.674,A1,1,677,-67.6,-86.4,-18.8,290.65,48,8284,13951,14779,13446,1068,640217980,1
2026-02-19T22:55:19.189,A1,1,678,-68.3,-87.4,-19.1,276.59,56,7780,15489,14831,14852,1151,655247896,1
2026-02-19T22:55:19.671,A1,1,679,-68.0,-87.9,-19.9,354.21,48,7522,17002,15258,17438,1232,392141421,1
2026-02-19T22:55:20.149,A1,1,680,-68.6,-88.2,-19.5,352.4,52,10614,18325,13124,18750,1307,384588552,1
2026-02-19T22:55:20.689,A1,1,681,-68.7,-86.8,-18.1,315.56,52,9254,16409,16484,16701,1236,643262867,1
2026-02-19T22:55:21.168,A1,1,682,-69.3,-88.3,-19.0,291.82,56,8633,16342,13132,15340,1208,704031903,1
2026-02-19T22:55:21.648,A1,1,683,-68.3,-88.2,-19.9,311.61,56,10210,17450,11907,17203,1238,650923755,1
2026-02-19T22:55:22.189,A1,1,684,-67.7,-85.3,-17.7,309.48,56,12477,17331,10462,14627,1116,648737926,1
2026-02-19T22:55:22.669,A1,1,685,-68.1,-88.2,-20.1,305.7,56,11015,17119,10559,16502,1203,551748112,1
2026-02-19T22:55:23.148,A1,1,686,-68.4,-85.8,-17.4,315.33,52,10625,16397,16734,16798,1228,510668494,1
2026-02-19T22:55:23.688,A1,1,687,-67.1,-83.7,-16.7,344.75,48,12620,16548,15981,16610,1166,388559680,1
2026-02-19T22:55:24.168,A1,1,688,-66.7,-85.5,-18.8,281.78,60,11161,16907,13959,16886,1162,547706290,1
2026-02-19T22:55:24.649,A1,1,689,-67.9,-86.9,-19.0,485.09,32,8674,15523,11751,12865,1056,702284716,1
2026-02-19T22:55:25.189,A1,1,690,-67.0,-86.0,-19.0,306.62,52,9301,15944,14876,15946,1140,382545045,1
2026-02-19T22:55:25.668,A1,1,691,-66.9,-84.8,-17.9,426.58,40,13321,17063,10259,15040,1104,581324093,1
2026-02-19T22:55:26.148,A1,1,692,-67.3,-87.9,-20.6,382.58,40,9973,15303,12149,15238,1125,712619847,1
2026-02-19T22:55:26.694,A1,1,693,-68.2,-87.3,-19.1,305.71,56,12135,17120,11409,16232,1200,709886647,1
2026-02-19T22:55:27.168,A1,1,694,-68.5,-84.8,-16.3,388.88,52,12592,20222,17718,20695,1369,702740237,1
2026-02-19T22:55:27.648,A1,1,695,-68.3,-81.1,-12.9,416.67,40,10024,16667,17020,12398,1049,700362978,1
2026-02-19T22:55:28.248,A1,1,696,-70.0,-89.2,-19.2,313.36,56,11312,17548,10857,19285,1388,382715820,1
2026-02-19T22:55:28.668,A1,1,697,-67.3,-87.8,-20.5,306.78,32,9822,9817,11983,10576,937,505409065,1
2026-02-19T22:55:29.149,A1,1,698,-65.8,-84.1,-18.3,311.68,44,13308,13714,9707,12414,965,658997106,1
2026-02-19T22:55:29.688,A1,1,699,-73.2,-90.7,-17.5,297.92,40,1441,11917,9478,9156,1069,714406556,1
2026-02-19T22:55:30.168,A1,1,700,-64.9,-76.7,-11.8,291.6,60,16638,17496,16966,15048,1029,514019422,1
2026-02-19T22:55:30.653,A1,1,701,-65.4,-83.9,-18.5,377.2,44,12235,16597,10972,14972,1043,586230042,1
2026-02-19T22:55:31.188,A1,1,702,-66.5,-82.5,-16.0,428.25,36,17042,15417,10069,14486,1067,657925739,1
2026-02-19T22:55:31.669,A1,1,703,-71.5,-90.0,-18.5,249.85,48,9140,11993,11939,13978,1248,382263207,1
2026-02-19T22:55:32.148,A1,1,704,-64.9,-81.5,-16.6,320.1,52,11746,16645,13116,14065,996,708222299,1
2026-02-19T22:55:32.688,A1,1,705,-68.3,-90.5,-22.3,244.92,48,5369,11756,10226,14541,1137,700733015,1
2026-02-19T22:55:33.169,A1,1,706,-68.5,-89.6,-21.2,230.3,56,2171,12897,9418,11086,999,703027977,1
2026-02-19T22:55:33.648,A1,1,707,-68.9,-88.8,-19.9,338.68,44,4024,14902,10391,11885,1049,574477502,1
2026-02-19T22:55:34.189,A1,1,708,-67.0,-89.5,-22.5,365.98,40,6775,14639,11125,17726,1201,436142547,1
2026-02-19T22:55:34.728,A1,1,709,-64.2,-85.9,-21.7,318.83,48,13335,15304,9307,17014,1068,645257353,1
2026-02-19T22:55:35.208,A1,1,710,-65.3,-83.1,-17.8,314.75,56,14060,17626,11531,16735,1100,578626817,1
2026-02-19T22:55:35.688,A1,1,711,-65.9,-83.6,-17.7,313.34,56,16041,17547,11930,18275,1175,431569910,1
2026-02-19T22:55:36.168,A1,1,712,-64.3,-82.5,-18.2,406.34,44,14069,17879,12032,17825,1096,715472763,1
2026-02-19T22:55:36.708,A1,1,713,-64.6,-83.9,-19.3,418.94,36,10746,15082,12639,14526,1002,657728227,1
2026-02-19T22:55:37.189,A1,1,714,-65.4,-87.9,-22.5,283.65,52,11710,14750,11900,17976,1143,571960854,1
2026-02-19T22:55:37.668,A1,1,715,-64.2,-85.2,-21.0,340.69,48,12528,16353,10782,17576,1086,392731817,1
2026-02-19T22:55:38.148,A1,1,716,-62.7,-82.6,-19.9,364.83,48,12720,17512,12894,19093,1076,394459712,1
2026-02-19T22:55:38.688,A1,1,717,-67.0,-85.1,-18.1,302.25,44,11167,13299,15581,14466,1085,680466512,1
2026-02-19T22:55:39.170,A1,1,718,-66.6,-87.1,-20.5,366.3,44,10513,16117,12294,16372,1139,712026986,1
2026-02-19T22:55:39.708,A1,1,719,-66.3,-88.5,-22.1,305.6,48,8874,14669,10046,14972,1079,518077815,1
2026-02-19T22:55:40.190,A1,1,720,-64.7,-85.4,-20.7,328.25,52,10747,17069,11683,17348,1097,642632380,1
2026-02-19T22:55:40.668,A1,1,721,-65.7,-86.5,-20.8,285.61,56,10810,15994,11124,15975,1089,389390191,1
2026-02-19T22:55:41.208,A1,1,722,-66.0,-87.8,-21.8,339.61,44,11135,14943,11684,16639,1125,673240443,1
2026-02-19T22:55:41.688,A1,1,723,-66.2,-87.6,-21.4,344.31,48,13194,16527,9391,17920,1175,703079463,1
2026-02-19T22:55:42.168,A1,1,724,-66.0,-83.4,-17.4,284.98,60,9962,17099,16175,16564,1122,712331277,1
2026-02-19T22:55:42.709,A1,1,725,-67.2,-87.3,-20.0,221.43,60,12018,13286,15860,17421,1200,701914662,1
2026-02-19T22:55:43.188,A1,1,726,-67.5,-86.7,-19.2,294.38,52,4493,15308,17161,15829,1153,711877676,1
2026-02-19T22:55:43.668,A1,1,727,-60.6,-77.8,-17.2,343.96,52,15648,17886,12677,18182,974,711361236,1
2026-02-19T22:55:44.208,A1,1,728,-60.0,-80.3,-20.3,369.96,48,13365,17758,13317,20799,1022,675481793,1
2026-02-19T22:55:44.688,A1,1,729,-60.6,-81.8,-21.2,365.46,48,13302,17542,11575,20415,1032,710583597,1
2026-02-19T22:55:45.168,A1,1,730,-61.1,-79.9,-18.8,340.48,52,14620,17705,12906,19429,1026,700674663,1
2026-02-19T22:55:45.708,A1,1,731,-60.0,-78.6,-18.6,344.67,52,15485,17923,12197,19573,991,395053272,1
2026-02-19T22:55:46.188,A1,1,732,-60.4,-78.5,-18.1,334.81,52,14949,17410,11485,17499,950,569139797,1
2026-02-19T22:55:46.669,A1,1,733,-61.1,-78.3,-17.1,382.25,48,10819,18348,17776,19172,1020,629924766,1
2026-02-19T22:55:47.219,A1,1,734,-64.1,-81.5,-17.4,376.52,44,14698,16567,10444,15183,1006,391754558,1
2026-02-19T22:55:47.699,A1,1,735,-59.2,-76.7,-17.5,392.66,44,15478,17277,12941,18064,925,701479281,1
2026-02-19T22:55:48.168,A1,1,736,-60.6,-75.6,-15.0,353.58,48,14423,16972,14089,14890,884,609561895,1
2026-02-19T22:55:48.708,A1,1,737,-62.8,-79.0,-16.2,396.34,44,14229,17439,11285,14793,949,452712444,1
2026-02-19T22:55:49.190,A1,1,738,-62.9,-88.1,-25.2,249.83,48,14056,11992,8034,17959,1051,616487718,1
2026-02-19T22:55:49.668,A1,1,739,-61.1,-77.5,-16.4,296.89,56,17015,16626,10628,16123,933,389439898,1
2026-02-19T22:55:50.208,A1,1,740,-60.7,-78.4,-17.7,318.79,56,17877,17852,12814,20825,1047,647599237,1
2026-02-19T22:55:50.688,A1,1,741,-62.1,-80.8,-18.7,305.56,52,16506,15889,9408,17058,995,528405576,1
2026-02-19T22:55:51.183,A1,1,742,-61.4,-78.1,-16.7,322.29,52,15643,16759,17450,20056,1054,452969530,1
2026-02-19T22:55:51.708,A1,1,743,-61.3,-80.9,-19.5,300.55,56,15051,16831,11429,18821,1018,718201528,1
2026-02-19T22:55:52.188,A1,1,744,-61.9,-81.5,-19.6,308.0,56,16064,17248,11103,20100,1072,459851946,1
2026-02-19T22:55:52.667,A1,1,745,-61.3,-78.8,-17.6,295.91,56,13641,16571,15941,18339,1003,452326527,1
2026-02-19T22:55:53.208,A1,1,746,-62.6,-81.5,-18.8,280.36,64,10788,17943,18945,22292,1159,458703067,1
2026-02-19T22:55:53.687,A1,1,747,-61.5,-81.9,-20.4,289.83,48,16714,13912,10824,18425,1012,390551153,1
2026-02-19T22:55:54.228,A1,1,748,-62.0,-77.7,-15.7,374.18,44,17188,16464,13826,17084,993,647768143,1
2026-02-19T22:55:54.707,A1,1,749,-62.0,-80.0,-18.0,319.59,56,16607,17897,11235,19130,1050,595498512,1
2026-02-19T22:55:55.187,A1,1,750,-63.2,-81.6,-18.4,349.65,52,12197,18182,12785,17489,1045,611699822,1
2026-02-19T22:55:55.728,A1,1,751,-62.2,-78.7,-16.5,410.64,44,17480,18068,16151,21257,1116,655931338,1
2026-02-19T22:55:56.208,A1,1,752,-61.9,-78.3,-16.3,378.9,48,17151,18187,18128,22496,1136,617662940,1
2026-02-19T22:55:56.687,A1,1,753,-61.8,-78.7,-16.9,364.29,48,13950,17486,12747,16282,962,661303526,1
2026-02-19T22:55:57.227,A1,1,754,-63.0,-88.0,-25.0,298.5,48,6884,14328,12102,17243,1031,623287563,1
2026-02-19T22:55:57.767,A1,1,755,-63.9,-83.5,-19.7,234.12,56,8557,13111,16824,15701,1014,395352488,1
2026-02-19T22:55:58.188,A1,1,756,-61.6,-78.0,-16.4,336.44,52,14449,17495,12997,16242,953,649351056,1
2026-02-19T22:55:58.788,A1,1,757,-62.4,-79.2,-16.8,318.87,60,14557,19132,15867,20166,1092,482258891,1
2026-02-19T22:55:59.208,A1,1,758,-63.0,-80.2,-17.2,273.66,64,12871,17514,17099,19090,1086,712966180,1
2026-02-19T22:55:59.748,A1,1,759,-62.8,-80.6,-17.7,298.68,56,9877,16726,17950,18151,1053,448965512,1
2026-02-19T22:56:00.232,A1,1,760,-63.3,-80.2,-16.8,260.91,64,16491,16698,14503,18591,1084,529958256,1
2026-02-19T22:56:00.707,A1,1,761,-63.5,-83.9,-20.4,415.65,40,5861,16626,13816,15633,1000,551450742,1
2026-02-19T22:56:01.404,A1,1,762,-61.7,-78.2,-16.5,359.08,52,13877,18672,15518,18660,1027,640074654,1
2026-02-19T22:56:01.731,A1,1,763,-64.1,-81.7,-17.6,425.8,40,11281,17032,13730,15611,1019,704326652,1
2026-02-19T22:56:02.222,A1,1,764,-63.7,-82.0,-18.3,464.88,40,12600,18595,12833,18060,1083,614405932,1
2026-02-19T22:56:02.807,A1,1,765,-63.0,-83.3,-20.3,372.31,36,6608,13403,16610,15531,979,516621805,1
2026-02-19T22:56:03.228,A1,1,766,-61.4,-81.4,-20.0,533.12,32,11959,17060,13957,19085,1026,648189425,1
2026-02-19T22:56:03.828,A1,1,767,-63.1,-80.8,-17.6,359.52,48,11767,17257,13737,16112,1002,450262476,1
2026-02-19T22:56:04.248,A1,1,768,-61.5,-82.1,-20.6,255.15,68,14589,17350,11654,20573,1069,645195943,1
2026-02-19T22:56:04.848,A1,1,769,-63.3,-85.8,-22.5,368.07,44,9887,16195,12136,18326,1074,394449371,1
2026-02-19T22:56:05.208,A1,1,770,-62.2,-83.8,-21.6,378.56,48,9071,18171,14444,21034,1110,685816494,1
2026-02-19T22:56:05.808,A1,1,771,-62.9,-83.0,-20.2,382.73,44,13960,16840,9381,17396,1031,585603655,1
2026-02-19T22:56:06.228,A1,1,772,-62.9,-82.2,-19.3,319.66,56,9872,17901,14753,18377,1061,587175971,1
2026-02-19T22:56:06.707,A1,1,773,-63.1,-83.6,-20.5,405.86,44,8386,17858,13516,18017,1058,386968781,1
2026-02-19T22:56:07.248,A1,1,774,-61.9,-80.9,-19.0,320.96,52,13641,16690,10862,16481,972,429264156,1
2026-02-19T22:56:07.792,A1,1,775,-63.1,-86.3,-23.2,304.79,52,8362,15849,12234,17892,1053,577393080,1
2026-02-19T22:56:08.208,A1,1,776,-61.7,-80.9,-19.1,442.33,40,12082,17693,12687,17748,1002,657195460,1
2026-02-19T22:56:08.807,A1,1,777,-62.3,-79.9,-17.6,477.11,36,15433,17176,9806,16215,976,519999041,1
2026-02-19T22:56:09.348,A1,1,778,-63.2,-83.3,-20.2,363.33,48,7314,17440,15766,18655,1079,640703815,1
2026-02-19T22:56:09.767,A1,1,779,-62.8,-80.2,-17.4,381.58,48,16353,18316,16408,22067,1161,442273714,1
2026-02-19T22:56:10.248,A1,1,780,-62.8,-81.3,-18.5,393.15,48,9722,18871,18039,21281,1137,647934073,1
2026-02-19T22:56:10.727,A1,1,781,-63.1,-82.6,-19.6,327.46,56,10692,18338,14471,19457,1098,451176827,1
2026-02-19T22:56:11.267,A1,1,782,-61.8,-78.4,-16.6,344.98,52,13159,17939,14245,16765,976,578966889,1
2026-02-19T22:56:11.779,A1,1,783,-63.9,-83.4,-19.5,322.68,56,10798,18070,16243,20776,1168,645306934,1
2026-02-19T22:56:12.228,A1,1,784,-61.4,-78.5,-17.1,408.11,44,15403,17957,12270,17599,987,556616496,1
2026-02-19T22:56:12.887,A1,1,785,-63.1,-80.0,-16.9,338.54,56,14810,18958,17280,21519,1157,672573240,1
2026-02-19T22:56:13.248,A1,1,786,-62.7,-81.8,-19.1,360.71,48,13221,17314,12894,18283,1050,512960225,1
2026-02-19T22:56:13.847,A1,1,787,-61.0,-78.1,-17.0,451.15,40,15748,18046,12673,18157,989,710884994,1
2026-02-19T22:56:14.267,A1,1,788,-62.0,-79.5,-17.5,430.48,40,15894,17219,9994,16572,976,452011794,1
2026-02-19T22:56:15.047,A1,1,789,-62.1,-80.5,-18.5,457.48,40,16054,18299,11604,19862,1072,707855706,1
2026-02-19T22:56:15.227,A1,1,790,-73.8,-93.3,-19.5,181.35,60,8666,10881,6562,16250,1452,703557426,1
2026-02-19T22:56:15.767,A1,1,791,-72.4,-83.2,-10.8,361.58,48,14769,17356,10148,10028,1088,641140332,1
2026-02-19T22:56:16.247,A1,1,792,-66.8,-78.1,-11.3,323.0,52,18085,16796,10547,11991,980,382986022,1
2026-02-19T22:56:16.727,A1,1,793,-61.9,-74.1,-12.2,214.09,76,16772,16271,11695,12103,832,644656563,1
2026-02-19T22:56:17.267,A1,1,794,-65.0,-76.0,-10.9,285.45,60,17341,17127,14168,12886,957,639543654,1
2026-02-19T22:56:17.747,A1,1,795,-76.4,-86.8,-10.4,329.84,56,18208,18471,11478,12555,1400,625417213,1
2026-02-19T22:56:18.227,A1,1,796,-90.8,-101.0,-10.2,101.86,44,6579,4482,3621,6041,2006,491974678,1
2026-02-19T22:56:18.827,A1,1,797,-89.8,-92.3,-2.6,279.98,56,15376,15679,9700,7959,2036,503479336,1
2026-02-19T22:56:19.248,A1,1,798,-88.2,-90.9,-2.7,400.66,44,7760,17629,13135,7728,1669,384445678,1
2026-02-19T22:56:19.727,A1,1,799,-86.3,-89.6,-3.3,374.55,44,12156,16480,10738,6612,1431,382527786,1
2026-02-19T22:56:20.267,A1,1,800,-88.3,-91.2,-2.9,411.62,40,2950,16465,17326,8611,1784,442091801,1
2026-02-19T22:56:20.809,A1,1,801,-88.2,-90.9,-2.8,374.31,48,5466,17967,14743,8222,1722,396959053,1
2026-02-19T22:56:21.236,A1,1,802,-88.7,-91.3,-2.6,384.27,48,12242,18445,14550,9848,1996,429287025,1
2026-02-19T22:56:21.768,A1,1,803,-88.7,-92.1,-3.4,235.79,52,115,12261,17937,7903,1800,526853210,1
2026-02-19T22:56:22.251,A1,1,804,-88.3,-91.1,-2.8,339.15,48,1930,16279,16938,8017,1735,657534858,1
2026-02-19T22:56:22.787,A1,1,805,-87.5,-89.9,-2.4,342.9,52,6508,17831,14605,7069,1539,393315132,1
2026-02-19T22:56:23.267,A1,1,806,-89.2,-92.4,-3.2,318.85,52,2834,16580,16056,8693,1987,557794059,1
2026-02-19T22:56:23.747,A1,1,807,-89.5,-92.2,-2.8,262.03,68,8077,17818,14225,8424,2026,610952199,1
2026-02-19T22:56:24.287,A1,1,808,-88.9,-92.6,-3.7,235.77,56,97,13203,18031,8879,1946,705647569,1
2026-02-19T22:56:24.767,A1,1,809,-90.6,-94.6,-4.0,202.92,48,76,9740,15019,6170,1980,389111822,1
2026-02-19T22:56:25.248,A1,1,810,-88.7,-92.0,-3.3,372.48,44,83,16389,18568,10112,2022,451910531,1
2026-02-19T22:56:25.791,A1,1,811,-88.6,-91.5,-2.9,369.19,48,7584,17721,13138,8006,1795,701905055,1
2026-02-19T22:56:26.328,A1,1,812,-89.4,-92.6,-3.2,311.41,56,6681,17439,13610,8529,2029,692439660,1
2026-02-19T22:56:26.748,A1,1,813,-88.8,-91.3,-2.5,322.5,52,11023,16770,10739,7017,1710,481283332,1
2026-02-19T22:56:27.289,A1,1,814,-88.6,-91.5,-2.9,361.8,44,29,15919,18325,8754,1865,393004991,1
2026-02-19T22:56:27.768,A1,1,815,-89.1,-91.7,-2.6,350.54,48,11632,16826,10265,7240,1809,651297503,1
2026-02-19T22:56:28.250,A1,1,816,-88.4,-91.3,-2.8,279.52,56,1836,15653,16944,7854,1737,643809468,1
2026-02-19T22:56:28.787,A1,1,817,-88.7,-91.0,-2.3,303.23,56,8125,16981,12720,6759,1661,393671449,1
2026-02-19T22:56:29.327,A1,1,818,-89.4,-91.9,-2.5,365.96,48,5339,17566,15968,8035,1958,675874103,1
2026-02-19T22:56:29.747,A1,1,819,-89.5,-92.5,-3.0,343.17,48,6291,16472,15283,8209,2016,553083265,1
2026-02-19T22:56:30.346,A1,1,820,-89.1,-91.8,-2.8,299.63,60,13949,17978,11264,9306,2033,383487753,1
2026-02-19T22:56:30.767,A1,1,821,-88.1,-90.9,-2.8,280.21,52,1342,14571,16548,7103,1593,382677321,1
2026-02-19T22:56:31.248,A1,1,822,-88.2,-90.4,-2.2,380.73,48,11980,18275,11545,7819,1684,640670832,1
2026-02-19T22:56:31.787,A1,1,823,-88.5,-90.8,-2.3,333.13,52,3914,17323,16367,7471,1710,394171436,1
2026-02-19T22:56:32.267,A1,1,824,-89.0,-91.8,-2.8,382.39,44,8734,16825,11988,7286,1789,617428504,1
2026-02-19T22:56:32.747,A1,1,825,-88.3,-91.1,-2.8,347.52,48,1263,16681,17768,8559,1793,643687099,1
2026-02-19T22:56:33.288,A1,1,826,-85.5,-89.4,-3.8,416.05,44,7472,18306,15225,7736,1505,390246641,1
2026-02-19T22:56:33.767,A1,1,827,-82.7,-88.5,-5.8,304.09,56,4112,17029,18068,7893,1379,509371452,1
2026-02-19T22:56:34.486,A1,1,828,-88.1,-91.6,-3.5,254.16,68,4091,17283,18256,11150,1989,458657693,1
2026-02-19T22:56:34.787,A1,1,829,-88.0,-91.1,-3.1,285.79,52,19,14861,18774,8866,1753,493649538,1
2026-02-19T22:56:35.267,A1,1,830,-88.3,-91.4,-3.1,397.79,48,3511,19094,18209,10963,2028,579527609,1
2026-02-19T22:56:35.747,A1,1,831,-81.9,-88.0,-6.1,355.25,56,16344,19894,13281,9739,1489,650083392,1
2026-02-19T22:56:36.287,A1,1,832,-87.8,-92.0,-4.2,212.77,52,70,11064,17112,8093,1662,487684616,1
2026-02-19T22:56:36.828,A1,1,833,-83.8,-89.2,-5.4,295.69,68,17321,20107,13348,11917,1762,647372955,1
2026-02-19T22:56:37.307,A1,1,834,-89.8,-92.8,-3.0,284.86,56,10942,15952,11156,7653,2003,590333398,1
2026-02-19T22:56:37.848,A1,1,835,-87.0,-90.3,-3.3,386.0,48,6060,18528,17047,9265,1732,453585635,1
2026-02-19T22:56:38.267,A1,1,836,-87.9,-90.0,-2.1,414.05,44,9662,18218,12946,7285,1586,386441872,1
2026-02-19T22:56:38.808,A1,1,837,-86.5,-89.9,-3.4,441.39,44,6674,19421,17791,9723,1744,572811266,1
2026-02-19T22:56:39.347,A1,1,838,-86.9,-89.6,-2.7,412.52,44,8193,18151,14095,7114,1513,703166227,1
2026-02-19T22:56:39.766,A1,1,839,-88.1,-90.5,-2.4,365.27,48,11688,17533,11293,7537,1642,701402185,1
2026-02-19T22:56:40.306,A1,1,840,-90.0,-94.2,-4.2,307.0,48,3728,14736,11790,7423,2029,714154618,1
2026-02-19T22:56:40.787,A1,1,841,-87.6,-91.5,-4.0,239.27,52,63,12442,18291,8672,1709,396462487,1
2026-02-19T22:56:41.266,A1,1,842,-87.8,-91.1,-3.3,295.92,52,189,15388,19083,9497,1801,393663809,1
2026-02-19T22:56:41.866,A1,1,843,-87.2,-90.9,-3.7,364.1,48,28,17477,18496,10170,1830,443273854,1
2026-02-19T22:56:42.348,A1,1,844,-89.2,-92.6,-3.4,299.63,52,2403,15581,16317,8601,1987,389808326,1
2026-02-19T22:56:42.844,A1,1,845,-88.1,-91.4,-3.3,352.85,48,3254,16937,15544,8758,1759,383691451,1
2026-02-19T22:56:43.485,A1,1,846,-89.6,-93.7,-4.1,322.48,48,7627,15479,10725,8072,2005,707664037,1
2026-02-19T22:56:43.786,A1,1,847,-89.2,-93.4,-4.2,335.31,48,6560,16095,11905,8825,2009,390822390,1
2026-02-19T22:56:44.267,A1,1,848,-89.9,-94.1,-4.2,275.98,52,2489,14351,12476,7351,1983,670993153,1
2026-02-19T22:56:44.806,A1,1,849,-89.8,-93.4,-3.7,332.15,48,9328,15943,9856,7772,2015,392194904,1
2026-02-19T22:56:45.347,A1,1,850,-90.1,-94.5,-4.4,257.57,44,121,11333,14222,6956,1981,526124217,1
2026-02-19T22:56:45.767,A1,1,851,-89.6,-94.1,-4.6,264.71,56,5973,14824,11092,8251,2032,653556792,1
2026-02-19T22:56:46.365,A1,1,852,-88.7,-92.1,-3.4,263.52,48,49,12649,17691,7935,1801,608826382,1
2026-02-19T22:56:46.847,A1,1,853,-89.2,-93.2,-3.9,270.21,52,109,14051,15979,8512,1984,581527503,1
2026-02-19T22:56:47.266,A1,1,854,-88.5,-91.3,-2.8,325.55,60,12808,19533,12297,10111,1995,397380304,1
2026-02-19T22:56:47.806,A1,1,855,-89.3,-92.5,-3.1,273.68,56,1676,15326,17295,8406,1993,383827934,1
2026-02-19T22:56:48.286,A1,1,856,-82.0,-88.4,-6.5,384.56,52,12296,19997,14840,9875,1504,703546981,1
2026-02-19T22:56:48.766,A1,1,857,-87.6,-91.1,-3.5,302.25,60,1404,18135,18188,10590,1894,493174781,1
2026-02-19T22:56:49.306,A1,1,858,-88.6,-91.6,-3.0,250.63,68,3547,17043,18562,9958,1992,386260307,1
2026-02-19T22:56:49.846,A1,1,859,-88.4,-91.9,-3.5,363.44,48,5079,17445,14227,9117,1870,455833787,1
2026-02-19T22:56:50.386,A1,1,860,-88.6,-92.7,-4.1,360.62,48,7890,17310,11926,9931,1995,388855261,1
2026-02-19T22:56:50.807,A1,1,861,-90.2,-95.9,-5.7,192.19,48,6692,9225,10837,6998,2014,457043422,1
2026-02-19T22:56:51.287,A1,1,862,-90.0,-95.2,-5.3,219.27,40,24,8771,14884,7638,2042,450662877,1
2026-02-19T22:56:51.768,A1,1,863,-87.9,-91.0,-3.2,356.58,48,5920,17116,12898,7631,1620,713869495,1
2026-02-19T22:56:52.307,A1,1,864,-88.5,-91.7,-3.2,323.44,52,4491,16819,15134,8504,1819,644570751,1
2026-02-19T22:56:52.905,A1,1,865,-88.9,-91.8,-2.9,368.65,48,14601,17695,10982,9658,2020,656045600,1
2026-02-19T22:56:53.327,A1,1,866,-88.3,-92.0,-3.6,296.25,48,73,14220,18498,9589,1898,398984797,1
2026-02-19T22:56:53.806,A1,1,867,-88.5,-92.3,-3.8,204.68,56,48,11462,17758,8209,1784,702937698,1
2026-02-19T22:56:54.287,A1,1,868,-88.7,-91.9,-3.3,303.0,60,7382,18180,14906,9809,1992,495673104,1
2026-02-19T22:56:54.766,A1,1,869,-89.4,-93.1,-3.6,302.06,52,10932,15707,10540,8356,2012,655733488,1
2026-02-19T22:56:55.307,A1,1,870,-89.5,-93.7,-4.3,299.08,48,2539,14356,13819,8250,2003,395932816,1
2026-02-19T22:56:55.846,A1,1,871,-89.5,-93.3,-3.8,258.67,52,81,13451,16369,8250,2018,643516889,1
2026-02-19T22:56:56.267,A1,1,872,-89.5,-92.4,-2.8,333.02,52,10386,17317,11380,7900,1977,441168015,1
2026-02-19T22:56:56.808,A1,1,873,-89.3,-93.0,-3.7,301.0,56,5567,16856,13150,8733,2027,647977420,1
2026-02-19T22:56:57.287,A1,1,874,-90.1,-92.6,-2.5,349.65,48,9225,16783,12658,7146,1998,486690666,1
2026-02-19T22:56:57.766,A1,1,875,-89.4,-91.4,-2.0,454.62,40,13262,18185,13024,8119,1980,396725475,1
2026-02-19T22:56:58.306,A1,1,876,-84.0,-88.2,-4.1,474.25,40,10538,18970,14482,7124,1372,386975130,1
2026-02-19T22:56:58.786,A1,1,877,-86.8,-90.1,-3.2,394.25,48,41,18924,19825,9988,1789,640493696,1
